ax,ay,az,gx,gy,gz,mx,my,mz
-0.969,0.245,0.256,3.15,-8.68,-0.21,-0.252,-0.261,-0.93
-0.956,0.24,0.268,2.59,-7.35,-0.21,-0.252,-0.262,-0.934
-0.938,0.239,0.266,1.61,-6.72,-1.12,-0.252,-0.265,-0.933
-0.946,0.238,0.267,0.77,-6.86,-2.24,-0.256,-0.265,-0.931
-0.948,0.24,0.268,-0.21,-5.95,-2.24,-0.249,-0.263,-0.926
-0.943,0.235,0.272,-0.07,-5.39,-1.82,-0.249,-0.265,-0.932
-0.941,0.233,0.271,-0.42,-4.76,-0.98,-0.248,-0.26,-0.933
-0.938,0.23,0.264,-1.19,-4.62,-0.91,-0.251,-0.263,-0.928
-0.944,0.229,0.263,-1.75,-4.76,-0.84,-0.257,-0.263,-0.932
-0.953,0.234,0.262,-2.31,-5.11,-0.35,-0.251,-0.262,-0.924
-0.96,0.241,0.262,-2.1,-5.11,0.07,-0.251,-0.261,-0.927
-0.957,0.239,0.262,-0.63,-5.04,0.49,-0.25,-0.264,-0.931
-0.952,0.23,0.263,1.61,-5.46,0.42,-0.252,-0.259,-0.925
-0.951,0.222,0.257,1.82,-5.53,0.49,-0.246,-0.259,-0.927
-0.948,0.217,0.257,2.17,-5.39,0.56,-0.252,-0.262,-0.931
-0.944,0.211,0.259,2.73,-5.32,1.33,-0.246,-0.259,-0.926
-0.95,0.206,0.259,2.31,-5.46,2.03,-0.247,-0.259,-0.926
-0.962,0.194,0.252,0.0,-5.11,3.08,-0.249,-0.261,-0.93
-0.969,0.176,0.247,-2.38,-4.48,4.2,-0.246,-0.259,-0.927
-0.963,0.169,0.242,-5.67,-3.5,5.11,-0.249,-0.259,-0.929
-0.959,0.162,0.233,-8.61,-3.15,5.74,-0.252,-0.263,-0.928
-0.957,0.162,0.225,-11.83,-2.94,6.58,-0.253,-0.26,-0.927
-0.956,0.162,0.221,-14.07,-2.87,6.93,-0.252,-0.255,-0.927
-0.96,0.163,0.216,-15.33,-3.36,7.91,-0.248,-0.256,-0.93
-0.965,0.159,0.213,-15.4,-3.71,8.68,-0.252,-0.254,-0.932
-0.966,0.159,0.206,-15.19,-3.78,9.73,-0.256,-0.252,-0.924
-0.983,0.165,0.204,-14.7,-4.97,10.15,-0.252,-0.253,-0.921
-0.992,0.167,0.209,-14.0,-5.25,11.06,-0.255,-0.248,-0.921
-0.963,0.165,0.204,-14.42,-5.18,10.22,-0.256,-0.248,-0.917
-0.957,0.169,0.203,-15.61,-6.37,8.61,-0.255,-0.245,-0.921
-0.95,0.176,0.204,-16.66,-7.14,7.21,-0.257,-0.244,-0.923
-0.926,0.173,0.207,-15.89,-8.19,6.37,-0.259,-0.241,-0.919
-0.89,0.169,0.223,-13.86,-8.96,6.72,-0.257,-0.239,-0.92
-0.843,0.176,0.234,-12.04,-10.01,7.28,-0.257,-0.242,-0.915
-0.843,0.198,0.244,-8.89,-11.27,8.61,-0.252,-0.24,-0.914
-0.895,0.232,0.254,-4.97,-12.74,11.13,-0.254,-0.236,-0.907
-0.977,0.261,0.274,0.7,-14.35,17.85,-0.258,-0.236,-0.913
-1.036,0.28,0.338,10.08,-13.65,22.05,-0.258,-0.232,-0.908
-0.96,0.253,0.301,11.41,-10.71,22.75,-0.257,-0.229,-0.91
-0.867,0.244,0.286,5.88,-9.17,19.32,-0.257,-0.223,-0.906
