ax,ay,az,gx,gy,gz,mx,my,mz
-0.892,0.456,0.07,0.7,-3.29,-1.12,-0.133,-0.417,-0.883
-0.893,0.453,0.071,0.63,-3.43,-0.77,-0.139,-0.418,-0.888
-0.895,0.453,0.072,0.49,-3.64,-0.49,-0.139,-0.42,-0.881
-0.896,0.454,0.072,0.07,-3.71,-0.21,-0.138,-0.422,-0.877
-0.896,0.459,0.072,0.07,-3.5,-0.14,-0.133,-0.417,-0.885
-0.895,0.462,0.072,0.42,-3.64,0.14,-0.132,-0.42,-0.883
-0.894,0.463,0.074,0.63,-3.92,0.21,-0.133,-0.419,-0.889
-0.893,0.46,0.074,0.77,-3.99,0.0,-0.129,-0.419,-0.877
-0.893,0.457,0.073,0.91,-3.71,0.07,-0.132,-0.42,-0.883
-0.894,0.456,0.07,0.49,-3.64,0.14,-0.13,-0.422,-0.88
-0.894,0.457,0.07,0.35,-3.57,0.35,-0.132,-0.417,-0.883
-0.892,0.46,0.068,0.28,-3.43,0.63,-0.135,-0.419,-0.88
-0.89,0.461,0.065,0.42,-3.64,0.63,-0.133,-0.419,-0.881
-0.89,0.462,0.061,0.49,-3.5,0.35,-0.133,-0.419,-0.881
-0.895,0.461,0.064,0.98,-3.92,0.28,-0.132,-0.42,-0.885
-0.895,0.456,0.066,1.33,-3.99,0.21,-0.128,-0.417,-0.879
-0.895,0.448,0.063,0.98,-3.71,0.0,-0.129,-0.421,-0.88
-0.899,0.447,0.059,0.14,-3.64,0.0,-0.129,-0.421,-0.876
-0.899,0.452,0.063,-0.63,-3.5,0.56,-0.132,-0.419,-0.876
-0.896,0.461,0.063,-0.77,-3.64,0.7,-0.131,-0.419,-0.878
-0.894,0.463,0.066,-0.35,-3.64,0.14,-0.129,-0.419,-0.872
-0.892,0.46,0.067,-0.14,-3.5,-0.49,-0.129,-0.421,-0.879
-0.891,0.453,0.065,0.28,-3.71,-0.49,-0.13,-0.42,-0.877
-0.892,0.45,0.063,0.56,-3.5,0.14,-0.132,-0.413,-0.882
-0.894,0.452,0.065,0.21,-3.22,0.28,-0.131,-0.412,-0.881
-0.897,0.455,0.064,-0.98,-3.08,0.21,-0.134,-0.414,-0.872
-0.898,0.463,0.062,-1.68,-2.8,-0.21,-0.132,-0.417,-0.879
-0.898,0.465,0.06,-0.7,-3.15,-0.14,-0.13,-0.415,-0.876
-0.9,0.458,0.06,0.49,-3.01,-0.07,-0.126,-0.42,-0.88
-0.901,0.452,0.06,0.56,-3.08,-0.14,-0.131,-0.42,-0.88
-0.898,0.452,0.06,-0.14,-3.01,-0.28,-0.133,-0.42,-0.889
-0.895,0.453,0.06,-0.35,-3.01,0.0,-0.132,-0.419,-0.884
-0.892,0.453,0.06,-0.14,-3.08,0.14,-0.129,-0.417,-0.878
-0.892,0.451,0.061,0.28,-3.64,0.14,-0.132,-0.42,-0.877
-0.893,0.45,0.063,0.21,-3.5,0.49,-0.134,-0.415,-0.876
-0.891,0.45,0.064,0.14,-3.36,0.63,-0.131,-0.421,-0.875
-0.89,0.454,0.065,-0.21,-3.22,0.77,-0.133,-0.418,-0.877
-0.889,0.457,0.064,-0.49,-3.36,0.63,-0.133,-0.416,-0.881
-0.889,0.463,0.065,-0.07,-3.29,0.7,-0.133,-0.416,-0.876
-0.89,0.465,0.063,0.7,-3.43,0.91,-0.131,-0.417,-0.874
-0.887,0.462,0.064,1.12,-3.5,1.12,-0.13,-0.417,-0.873
-0.878,0.457,0.065,2.38,-3.57,2.03,-0.129,-0.417,-0.875
-0.882,0.456,0.071,1.19,-3.71,2.17,-0.128,-0.415,-0.871
-0.878,0.46,0.069,-0.42,-3.57,2.45,-0.129,-0.413,-0.875
-0.864,0.477,0.072,-1.05,-4.2,3.22,-0.13,-0.417,-0.873
-0.857,0.5,0.081,0.21,-5.53,3.71,-0.135,-0.415,-0.876
-0.851,0.519,0.128,2.31,-6.79,4.48,-0.135,-0.414,-0.875
-0.836,0.545,0.176,5.32,-7.14,5.6,-0.137,-0.415,-0.871
-0.84,0.554,0.186,8.05,-6.72,5.81,-0.134,-0.416,-0.871
-0.841,0.569,0.187,7.49,-5.18,5.25,-0.136,-0.413,-0.868
-0.836,0.593,0.19,4.41,-3.71,4.27,-0.131,-0.413,-0.877
-0.833,0.635,0.233,1.96,-2.59,3.92,-0.135,-0.41,-0.878
-0.83,0.663,0.258,3.22,-0.77,2.52,-0.138,-0.412,-0.884
-0.818,0.684,0.269,7.14,3.01,0.14,-0.135,-0.418,-0.88
-0.813,0.717,0.262,10.15,6.65,-4.55,-0.131,-0.416,-0.881
-0.794,0.741,0.262,12.25,10.85,-14.49,-0.138,-0.415,-0.878
-0.787,0.793,0.293,11.97,14.49,-24.29,-0.131,-0.423,-0.884
-0.788,0.806,0.284,11.2,20.37,-35.56,-0.132,-0.424,-0.885
-0.781,0.83,0.276,10.15,24.78,-47.11,-0.133,-0.43,-0.886
-0.757,0.85,0.275,8.61,28.98,-60.62,-0.124,-0.437,-0.895
-0.742,0.865,0.283,5.39,32.48,-74.27,-0.118,-0.446,-0.899
-0.732,0.879,0.286,6.16,36.82,-88.48,-0.11,-0.46,-0.906
-0.712,0.879,0.261,9.1,41.72,-109.76,-0.105,-0.465,-0.906
-0.705,0.876,0.231,9.31,47.18,-125.44,-0.097,-0.469,-0.915
