ax,ay,az,gx,gy,gz,mx,my,mz
0.082,0.978,0.014,-4.41,0.14,-0.49,0.26,-0.488,-0.927
0.107,0.962,0.012,2.66,0.84,0.91,0.26,-0.487,-0.925
0.077,0.953,0.041,3.15,0.56,5.11,0.259,-0.49,-0.927
0.072,0.935,0.036,-4.41,1.47,3.85,0.261,-0.488,-0.925
0.114,0.973,-0.022,-8.05,4.62,2.66,0.259,-0.49,-0.921
0.058,0.96,0.017,-10.5,-1.47,3.5,0.256,-0.492,-0.92
0.124,0.968,-0.067,-7.35,1.33,4.34,0.257,-0.493,-0.928
0.127,0.965,-0.029,-3.78,-4.34,3.5,0.253,-0.492,-0.918
0.149,0.99,-0.011,-0.63,-4.06,3.43,0.253,-0.487,-0.926
0.15,1.02,0.008,0.98,-5.74,2.59,0.253,-0.49,-0.927
0.213,1.03,-0.03,3.71,-2.59,-0.63,0.247,-0.488,-0.929
0.228,1.035,-0.003,5.18,-5.11,-4.48,0.251,-0.488,-0.929
0.169,1.057,0.085,13.79,-9.24,-3.15,0.25,-0.487,-0.935
0.146,1.032,0.118,20.86,-7.35,-2.03,0.25,-0.49,-0.928
0.152,0.996,0.134,20.23,-6.51,-2.87,0.246,-0.487,-0.933
0.143,0.972,0.125,16.52,-6.02,-3.92,0.253,-0.486,-0.934
0.127,0.951,0.114,12.67,-5.74,-4.55,0.249,-0.487,-0.933
0.12,0.955,0.117,10.22,-4.9,-3.01,0.253,-0.484,-0.936
0.107,0.965,0.158,7.63,-3.5,0.28,0.253,-0.486,-0.935
0.102,0.94,0.255,4.34,-0.21,2.17,0.262,-0.49,-0.937
0.125,0.963,0.316,-3.71,1.47,3.78,0.258,-0.486,-0.937
0.16,0.979,0.306,-12.6,0.28,2.17,0.253,-0.485,-0.935
0.195,0.95,0.185,-16.94,-0.49,4.48,0.251,-0.487,-0.933
0.263,1.054,0.108,-3.71,-5.88,10.15,0.257,-0.49,-0.924
0.417,1.094,0.085,29.12,-0.56,13.51,0.249,-0.489,-0.929
0.334,1.046,0.121,44.38,-1.68,10.22,0.25,-0.488,-0.963
0.218,1.085,0.216,36.47,-3.71,5.11,0.253,-0.492,-0.936
0.236,1.125,0.256,28.21,-3.71,-2.24,0.254,-0.493,-0.936
0.31,1.131,0.301,34.37,-0.35,-10.92,0.256,-0.491,-0.938
0.282,1.07,0.297,37.45,4.62,-15.54,0.258,-0.494,-0.943
0.282,1.034,0.274,37.03,6.51,-20.37,0.267,-0.497,-0.943
0.299,1.024,0.25,36.96,6.65,-23.8,0.269,-0.495,-0.948
0.327,0.994,0.242,40.25,6.02,-23.31,0.282,-0.501,-0.947
0.356,0.94,0.196,44.03,5.74,-20.93,0.293,-0.498,-0.957
0.369,0.889,0.173,38.78,3.43,-18.83,0.295,-0.499,-0.959
0.363,0.901,0.283,13.93,0.07,-18.48,0.301,-0.503,-0.957
0.348,0.961,0.383,8.33,2.17,-21.49,0.307,-0.503,-0.956
0.32,0.945,0.393,19.25,8.89,-19.46,0.314,-0.503,-0.966
0.274,0.852,0.325,32.06,16.24,-13.3,0.317,-0.502,-0.967
0.243,0.812,0.326,34.51,18.41,-8.19,0.32,-0.505,-0.964
0.217,0.852,0.406,24.64,23.73,-0.49,0.328,-0.506,-0.962
0.186,0.878,0.406,24.5,27.23,3.64,0.331,-0.504,-0.965
0.184,0.837,0.45,23.31,30.66,12.11,0.332,-0.504,-0.965
0.165,0.844,0.425,22.89,35.7,20.93,0.334,-0.51,-0.961
0.143,0.938,0.373,15.12,34.79,23.24,0.331,-0.51,-0.971
0.153,1.028,0.345,15.82,33.32,25.27,0.333,-0.514,-0.963
0.212,1.061,0.296,20.72,33.39,32.34,0.329,-0.514,-0.958
0.265,0.987,0.261,16.94,32.34,31.85,0.324,-0.52,-0.966
0.244,0.957,0.156,13.09,30.94,30.94,0.322,-0.519,-0.96
0.233,0.956,0.135,9.1,28.84,29.96,0.32,-0.524,-0.96
0.215,1.004,0.146,6.51,26.6,29.05,0.315,-0.523,-0.962
0.161,1.065,0.292,17.92,23.8,27.51,0.318,-0.522,-0.956
