ax,ay,az,gx,gy,gz,mx,my,mz
-0.041,0.449,0.891,1.05,-0.21,0.35,0.15,-0.414,-1.153
-0.041,0.451,0.886,0.56,0.14,0.42,0.149,-0.414,-1.156
-0.037,0.449,0.881,0.07,0.14,0.0,0.148,-0.415,-1.161
-0.033,0.456,0.88,-0.07,-0.14,0.21,0.146,-0.414,-1.158
-0.035,0.459,0.882,0.28,-0.35,0.35,0.145,-0.41,-1.161
-0.033,0.462,0.882,0.56,-0.14,0.56,0.147,-0.416,-1.165
-0.029,0.462,0.882,0.7,-0.28,0.35,0.145,-0.413,-1.167
-0.023,0.458,0.884,1.47,-0.14,0.42,0.146,-0.414,-1.162
-0.023,0.45,0.888,2.59,-0.35,0.49,0.147,-0.414,-1.161
-0.026,0.441,0.891,2.87,-0.49,0.56,0.145,-0.414,-1.165
-0.029,0.435,0.891,1.75,-0.35,0.84,0.145,-0.411,-1.164
-0.03,0.44,0.89,0.07,-0.35,0.63,0.15,-0.405,-1.165
-0.027,0.449,0.887,-0.91,-0.07,0.28,0.148,-0.412,-1.163
-0.026,0.457,0.885,-1.05,-0.7,0.0,0.148,-0.411,-1.162
-0.026,0.46,0.886,0.21,-1.33,-0.07,0.15,-0.414,-1.16
-0.03,0.455,0.884,0.63,-1.68,-0.77,0.153,-0.413,-1.159
-0.033,0.451,0.886,0.98,-1.96,-0.7,0.147,-0.413,-1.167
-0.036,0.447,0.887,1.26,-2.03,-0.91,0.149,-0.417,-1.166
-0.039,0.442,0.887,0.84,-1.82,-0.91,0.151,-0.414,-1.165
-0.039,0.449,0.89,-0.35,-1.68,-0.35,0.152,-0.416,-1.167
-0.038,0.46,0.879,-0.49,-0.84,-0.07,0.154,-0.413,-1.168
-0.038,0.457,0.88,0.56,-0.77,-0.07,0.151,-0.413,-1.164
-0.039,0.458,0.891,0.91,-0.63,-0.07,0.151,-0.415,-1.162
-0.041,0.455,0.889,1.19,-0.63,0.35,0.152,-0.413,-1.165
-0.04,0.455,0.886,1.05,-0.14,0.91,0.151,-0.408,-1.171
-0.033,0.449,0.883,0.91,0.0,0.49,0.149,-0.412,-1.166
-0.028,0.45,0.883,0.98,0.21,0.91,0.153,-0.413,-1.163
-0.029,0.452,0.886,0.35,0.07,0.98,0.15,-0.416,-1.162
-0.03,0.454,0.884,0.0,0.42,1.05,0.145,-0.413,-1.164
-0.027,0.457,0.882,0.0,0.56,0.98,0.149,-0.415,-1.168
-0.019,0.46,0.882,0.35,0.28,0.7,0.149,-0.413,-1.161
-0.017,0.459,0.886,0.98,0.07,0.49,0.146,-0.415,-1.16
-0.017,0.453,0.889,2.17,-0.7,0.28,0.149,-0.412,-1.162
-0.021,0.443,0.89,2.66,-1.19,0.14,0.15,-0.412,-1.166
-0.025,0.436,0.894,1.89,-1.12,0.07,0.152,-0.414,-1.165
-0.029,0.439,0.891,0.56,-0.56,-0.28,0.15,-0.416,-1.162
-0.031,0.444,0.889,-0.63,-0.7,-0.42,0.152,-0.412,-1.162
-0.034,0.452,0.887,-0.98,-0.7,-0.7,0.152,-0.412,-1.16
-0.038,0.458,0.884,-0.84,-0.98,-0.7,0.143,-0.407,-1.166
-0.036,0.459,0.884,-0.42,-0.7,-0.7,0.147,-0.41,-1.158
-0.035,0.459,0.88,0.49,-0.7,-0.49,0.148,-0.412,-1.161
-0.033,0.452,0.884,1.05,-0.63,-0.35,0.148,-0.411,-1.163
-0.03,0.452,0.889,0.63,-0.14,0.14,0.148,-0.415,-1.163
-0.03,0.454,0.886,0.21,0.0,0.49,0.146,-0.416,-1.16
-0.03,0.452,0.884,0.56,0.07,0.14,0.146,-0.414,-1.165
-0.026,0.452,0.893,0.28,0.42,-0.28,0.154,-0.415,-1.164
-0.028,0.454,0.89,-0.28,0.42,-0.35,0.144,-0.414,-1.162
-0.026,0.456,0.888,-0.14,0.56,0.07,0.149,-0.415,-1.166
-0.019,0.453,0.885,0.07,0.49,-0.56,0.146,-0.413,-1.16
-0.014,0.451,0.882,0.21,0.14,-0.42,0.15,-0.412,-1.156
-0.015,0.455,0.884,0.28,-0.21,-0.07,0.147,-0.414,-1.16
-0.021,0.456,0.886,0.42,-0.35,-0.07,0.149,-0.413,-1.164
-0.024,0.457,0.885,0.49,-0.49,0.0,0.15,-0.408,-1.168
-0.023,0.455,0.883,0.42,-0.49,-0.21,0.147,-0.412,-1.167
-0.026,0.454,0.881,0.49,-0.42,-0.07,0.151,-0.412,-1.164
-0.028,0.453,0.883,0.63,-0.49,-0.21,0.149,-0.411,-1.165
-0.027,0.452,0.887,0.77,-0.56,-0.14,0.15,-0.415,-1.163
-0.025,0.45,0.888,0.77,-0.56,-0.21,0.146,-0.415,-1.161
-0.024,0.449,0.888,0.28,-0.49,-0.21,0.145,-0.412,-1.168
-0.023,0.45,0.887,0.07,-0.35,-0.35,0.15,-0.408,-1.157
-0.022,0.452,0.887,-0.21,-0.56,-0.49,0.148,-0.412,-1.161
-0.022,0.453,0.886,-0.21,-0.49,-0.42,0.144,-0.413,-1.161
-0.023,0.456,0.885,-0.14,-0.63,-0.49,0.149,-0.416,-1.163
-0.023,0.456,0.883,-0.14,-0.28,-0.42,0.146,-0.413,-1.157
-0.023,0.457,0.883,0.07,-0.28,-0.28,0.144,-0.41,-1.162
-0.022,0.456,0.884,0.0,0.0,-0.21,0.146,-0.413,-1.163
-0.022,0.461,0.884,-0.35,-0.35,0.07,0.15,-0.409,-1.162
-0.025,0.464,0.88,0.49,-0.14,0.14,0.146,-0.411,-1.163
-0.019,0.457,0.887,0.56,-0.28,-0.21,0.149,-0.414,-1.162
-0.022,0.455,0.888,0.35,-0.14,-0.35,0.147,-0.413,-1.155
-0.025,0.458,0.887,0.21,0.0,0.0,0.146,-0.41,-1.162
-0.021,0.457,0.883,0.28,0.14,-0.14,0.151,-0.411,-1.163
-0.013,0.453,0.883,0.7,-0.14,-0.28,0.144,-0.413,-1.159
-0.014,0.454,0.882,0.63,-0.49,0.0,0.147,-0.412,-1.162
-0.022,0.456,0.885,0.77,-0.98,0.14,0.148,-0.414,-1.165
-0.022,0.456,0.884,0.7,-0.63,0.07,0.151,-0.411,-1.166
-0.021,0.456,0.883,0.49,-0.77,0.07,0.152,-0.412,-1.162
-0.021,0.457,0.881,0.42,-0.77,0.14,0.149,-0.413,-1.168
-0.022,0.457,0.88,0.7,-0.77,0.21,0.147,-0.412,-1.161
-0.019,0.455,0.882,0.91,-0.84,0.63,0.153,-0.411,-1.164
-0.018,0.455,0.884,1.19,-1.26,0.56,0.158,-0.413,-1.161
-0.017,0.453,0.887,1.33,-1.19,0.63,0.155,-0.411,-1.157
-0.018,0.452,0.888,1.05,-1.19,0.56,0.151,-0.413,-1.16
-0.018,0.451,0.887,0.77,-1.26,0.42,0.151,-0.412,-1.157
-0.021,0.452,0.885,0.42,-1.54,0.35,0.149,-0.412,-1.158
-0.023,0.454,0.884,0.07,-1.54,0.21,0.145,-0.413,-1.162
-0.021,0.459,0.882,0.0,-1.47,0.14,0.147,-0.41,-1.168
-0.019,0.461,0.881,0.49,-1.4,0.28,0.151,-0.41,-1.165
-0.019,0.459,0.883,0.98,-1.75,-0.07,0.151,-0.409,-1.161
-0.018,0.454,0.884,0.98,-1.68,-0.07,0.153,-0.415,-1.162
-0.019,0.46,0.884,0.42,-1.75,0.42,0.151,-0.414,-1.164
-0.019,0.46,0.881,1.05,-1.54,0.14,0.15,-0.413,-1.156
-0.017,0.453,0.89,1.12,-1.26,-0.21,0.151,-0.414,-1.162
-0.021,0.454,0.888,0.77,-1.26,-0.35,0.149,-0.415,-1.163
-0.023,0.456,0.89,0.7,-1.12,0.28,0.152,-0.412,-1.161
-0.019,0.452,0.886,0.84,-1.26,-0.07,0.15,-0.416,-1.158
-0.017,0.448,0.885,1.05,-1.61,-0.07,0.151,-0.413,-1.155
-0.021,0.449,0.886,0.77,-1.75,0.07,0.152,-0.413,-1.159
-0.032,0.456,0.883,0.21,-1.82,0.21,0.151,-0.415,-1.163
-0.032,0.458,0.881,-0.14,-1.54,0.07,0.15,-0.417,-1.155
-0.028,0.46,0.879,-0.07,-1.54,0.14,0.153,-0.414,-1.158
-0.024,0.462,0.879,0.35,-1.33,0.21,0.15,-0.412,-1.159
