ax,ay,az,gx,gy,gz,mx,my,mz
-0.954,0.192,0.293,-2.45,-2.52,2.1,-0.205,-0.336,-1.005
-0.952,0.195,0.294,-1.12,-2.59,1.89,-0.207,-0.337,-1.007
-0.951,0.191,0.29,0.7,-3.01,2.1,-0.206,-0.336,-1.009
-0.952,0.176,0.295,1.82,-3.08,1.82,-0.208,-0.335,-1.002
-0.948,0.172,0.294,1.26,-2.73,2.03,-0.207,-0.338,-1.001
-0.949,0.172,0.293,0.21,-2.52,1.82,-0.213,-0.336,-0.998
-0.953,0.174,0.293,-0.63,-2.59,1.33,-0.211,-0.335,-1.0
-0.954,0.173,0.293,-0.91,-2.17,0.98,-0.21,-0.336,-1.003
-0.949,0.177,0.289,-0.63,-1.54,0.91,-0.208,-0.332,-1.002
-0.946,0.175,0.285,-0.07,-1.61,0.84,-0.208,-0.334,-1.007
-0.948,0.171,0.281,0.42,-1.68,0.56,-0.208,-0.331,-1.008
-0.957,0.168,0.281,0.49,-1.54,0.49,-0.208,-0.336,-1.004
-0.96,0.166,0.279,0.28,-1.61,0.42,-0.206,-0.335,-1.004
-0.959,0.167,0.275,-0.91,-1.54,-0.14,-0.211,-0.334,-1.005
-0.958,0.167,0.272,-1.05,-1.54,-0.42,-0.208,-0.334,-1.002
-0.953,0.164,0.27,-0.91,-1.61,-0.56,-0.207,-0.335,-1.005
-0.951,0.163,0.269,-1.05,-2.17,-0.91,-0.209,-0.333,-1.007
-0.951,0.163,0.267,-1.12,-2.38,-0.7,-0.206,-0.337,-1.004
-0.951,0.161,0.269,-0.56,-2.59,-0.21,-0.209,-0.337,-1.004
-0.955,0.165,0.275,0.28,-3.22,0.28,-0.209,-0.333,-0.998
-0.957,0.16,0.272,0.7,-3.15,0.84,-0.211,-0.334,-1.001
-0.964,0.158,0.269,0.56,-3.43,1.05,-0.211,-0.331,-1.001
-0.972,0.16,0.278,-0.49,-3.43,1.33,-0.206,-0.332,-1.006
-0.961,0.164,0.283,-0.84,-3.15,1.75,-0.21,-0.33,-1.001
-0.951,0.165,0.282,-1.33,-3.01,0.35,-0.211,-0.332,-1.008
-0.957,0.171,0.282,-0.91,-3.15,-0.07,-0.207,-0.334,-1.002
-0.956,0.171,0.285,0.0,-3.01,0.0,-0.213,-0.334,-1.008
-0.95,0.167,0.285,0.84,-2.94,0.56,-0.212,-0.333,-1.008
-0.95,0.166,0.289,1.19,-2.87,1.26,-0.21,-0.33,-1.004
-0.959,0.171,0.291,0.63,-2.94,1.12,-0.21,-0.331,-1.007
-0.971,0.174,0.292,-0.35,-2.8,0.98,-0.214,-0.331,-1.008
-0.965,0.168,0.293,-1.47,-2.73,1.12,-0.211,-0.333,-1.002
-0.937,0.156,0.29,-3.15,-2.24,1.19,-0.212,-0.338,-0.999
-0.905,0.144,0.288,-5.39,-1.82,0.7,-0.213,-0.338,-1.007
-0.887,0.137,0.278,-8.26,-1.68,0.42,-0.212,-0.338,-1.004
-0.887,0.143,0.278,-11.06,-2.52,0.49,-0.21,-0.338,-0.999
-0.895,0.162,0.282,-10.36,-3.85,3.29,-0.21,-0.335,-1.003
-0.911,0.182,0.284,-5.46,-5.04,5.67,-0.216,-0.334,-1.002
-0.923,0.181,0.284,0.14,-5.95,8.68,-0.212,-0.335,-1.001
-0.933,0.173,0.28,4.48,-6.65,11.48,-0.215,-0.334,-1.0
-0.951,0.156,0.282,6.23,-6.44,14.07,-0.215,-0.332,-0.999
-0.967,0.142,0.278,3.64,-5.46,15.61,-0.217,-0.325,-1.003
-0.982,0.138,0.274,-5.6,-3.64,16.17,-0.215,-0.324,-1.001
-1.002,0.17,0.275,-11.34,-2.73,16.1,-0.216,-0.324,-1.001
-1.007,0.186,0.272,-13.51,-1.89,15.54,-0.214,-0.325,-1.002
-1.003,0.187,0.271,-12.67,-1.61,14.42,-0.218,-0.322,-0.998
-0.994,0.183,0.273,-10.85,-1.61,13.23,-0.22,-0.319,-1.003
-0.987,0.168,0.274,-8.61,-1.47,10.99,-0.22,-0.318,-1.0
-0.977,0.127,0.277,-7.49,-0.56,7.63,-0.223,-0.313,-0.995
-0.977,0.106,0.271,-9.66,0.56,6.16,-0.219,-0.312,-0.996
-0.974,0.104,0.275,-12.46,1.89,5.53,-0.221,-0.314,-0.997
-0.977,0.107,0.274,-12.95,2.66,6.23,-0.218,-0.312,-0.996
-0.992,0.097,0.27,-10.85,2.17,7.42,-0.225,-0.31,-0.991
-0.966,0.067,0.263,-8.61,3.15,9.94,-0.22,-0.311,-1.0
-0.938,0.066,0.265,-8.33,3.15,11.83,-0.223,-0.303,-1.001
-0.922,0.058,0.264,-6.93,2.52,12.67,-0.229,-0.303,-0.996
-0.923,0.044,0.26,-5.6,3.22,13.72,-0.227,-0.304,-0.997
-0.932,0.028,0.259,-6.16,4.13,14.35,-0.225,-0.303,-1.0
-0.939,0.02,0.263,-10.64,5.95,14.98,-0.229,-0.298,-1.002
-0.959,0.006,0.264,-15.47,7.0,15.68,-0.225,-0.294,-1.002
-0.946,0.001,0.255,-22.12,9.17,15.4,-0.229,-0.297,-0.999
-0.924,0.014,0.255,-29.26,10.08,14.7,-0.228,-0.294,-0.999
-0.928,0.036,0.264,-33.32,9.59,14.14,-0.228,-0.294,-0.998
-0.94,0.045,0.269,-32.48,9.03,14.35,-0.228,-0.295,-1.002
-0.957,0.046,0.269,-29.96,7.56,15.75,-0.236,-0.293,-0.996
-1.002,0.085,0.293,-26.11,5.18,16.94,-0.231,-0.293,-1.004
-1.013,0.137,0.318,-19.81,2.52,17.64,-0.235,-0.288,-0.993
-1.01,0.166,0.344,-7.63,-1.05,17.71,-0.239,-0.284,-0.995
-0.991,0.145,0.354,6.65,-3.64,17.64,-0.235,-0.279,-1.0
-0.964,0.087,0.37,17.57,-5.67,16.45,-0.239,-0.278,-0.998
-0.936,0.028,0.367,19.46,-6.02,15.89,-0.24,-0.272,-0.994
-0.892,-0.003,0.359,6.93,-4.13,16.31,-0.237,-0.274,-0.988
-0.833,0.02,0.369,-4.13,-2.73,17.85,-0.239,-0.277,-0.997
-0.825,0.048,0.363,-11.34,-0.91,19.46,-0.24,-0.274,-0.992
-0.836,0.058,0.378,-12.67,0.56,20.79,-0.238,-0.271,-0.99
-0.882,0.064,0.403,-9.87,2.73,22.68,-0.24,-0.267,-0.99
-0.935,0.051,0.406,-8.19,7.42,24.5,-0.241,-0.261,-0.995
-0.91,0.025,0.382,-10.57,11.76,24.15,-0.243,-0.257,-0.994
-0.864,-0.001,0.351,-14.14,14.0,21.0,-0.241,-0.255,-0.997
-0.856,0.006,0.343,-21.98,13.44,17.29,-0.243,-0.253,-0.995
-0.876,0.048,0.341,-26.39,13.09,13.3,-0.243,-0.253,-0.995
-0.872,0.065,0.327,-21.14,10.36,10.64,-0.248,-0.252,-0.993
-0.845,0.079,0.309,-15.68,8.75,9.87,-0.247,-0.249,-0.997
-0.832,0.092,0.273,-10.15,6.79,11.13,-0.246,-0.245,-0.999
-0.825,0.104,0.225,-4.41,5.25,12.53,-0.247,-0.244,-1.006
-0.849,0.121,0.21,2.1,1.96,14.98,-0.252,-0.242,-1.008
-0.899,0.138,0.209,8.61,-0.63,16.8,-0.252,-0.24,-1.004
-0.944,0.136,0.219,13.86,-2.24,16.87,-0.248,-0.243,-1.006
-0.996,0.085,0.217,10.01,-2.45,14.0,-0.253,-0.24,-1.003
-1.023,0.073,0.222,-1.4,-2.38,8.54,-0.252,-0.237,-1.008
-1.062,0.089,0.214,-14.63,-2.31,1.89,-0.25,-0.238,-1.006
-1.078,0.105,0.216,-22.19,-2.59,-4.97,-0.248,-0.234,-1.006
-1.044,0.102,0.222,-24.29,-4.48,-17.29,-0.243,-0.24,-1.003
-0.992,0.086,0.253,-21.14,-8.19,-25.9,-0.243,-0.241,-1.001
-0.96,0.055,0.289,-14.0,-12.6,-32.2,-0.246,-0.245,-0.997
-0.949,0.037,0.356,-3.08,-17.36,-33.53,-0.247,-0.244,-0.996
-0.954,0.039,0.395,7.84,-19.46,-33.18,-0.243,-0.25,-0.996
-0.953,0.027,0.405,17.64,-20.3,-32.34,-0.242,-0.258,-0.996
-0.931,-0.005,0.385,23.17,-20.37,-30.45,-0.24,-0.261,-0.988
-0.9,-0.059,0.393,23.66,-22.4,-18.27,-0.239,-0.26,-0.992
-0.946,-0.015,0.447,18.62,-22.68,-9.1,-0.239,-0.263,-0.989
-1.002,0.021,0.46,16.73,-19.95,-2.1,-0.239,-0.263,-0.988
-1.024,0.038,0.452,17.5,-16.17,3.78,-0.238,-0.265,-0.99
-1.013,0.057,0.431,16.45,-12.25,7.42,-0.24,-0.263,-0.997
-1.016,0.074,0.415,14.07,-9.31,5.67,-0.237,-0.26,-0.988
-1.045,0.063,0.387,8.75,-6.86,1.75,-0.241,-0.264,-0.984
-1.056,0.06,0.384,4.9,-5.11,-2.94,-0.238,-0.268,-0.983
-1.058,0.062,0.393,1.68,-3.78,-6.51,-0.238,-0.267,-0.981
-1.019,0.048,0.372,-0.77,-1.75,-9.31,-0.234,-0.263,-0.982
-0.979,0.028,0.348,-2.87,-1.33,-10.01,-0.24,-0.266,-0.984
-0.965,0.024,0.333,-3.57,-1.82,-6.16,-0.239,-0.266,-0.986
-0.951,0.014,0.303,-3.71,-1.33,-3.36,-0.241,-0.266,-0.987
-0.969,0.019,0.287,-2.94,-2.45,2.03,-0.241,-0.27,-0.984
-0.998,0.035,0.277,-2.1,-3.08,7.77,-0.237,-0.262,-0.989
-1.015,0.065,0.263,-1.47,-3.92,12.25,-0.242,-0.266,-0.988
-1.022,0.106,0.26,1.05,-4.83,15.47,-0.242,-0.264,-0.984
-1.036,0.117,0.267,8.26,-6.79,15.75,-0.242,-0.259,-0.989
-1.021,0.091,0.262,10.5,-6.79,13.3,-0.243,-0.26,-0.992
-1.061,0.069,0.254,8.82,-8.12,9.1,-0.244,-0.257,-0.992
-1.094,0.058,0.261,5.11,-7.84,4.34,-0.239,-0.261,-0.99
-1.086,0.052,0.272,1.75,-6.51,-0.98,-0.244,-0.261,-0.989
-1.06,0.052,0.285,0.77,-5.95,-6.3,-0.239,-0.259,-0.983
-1.021,0.024,0.286,3.85,-5.39,-14.42,-0.242,-0.264,-0.983
-0.979,-0.021,0.309,5.88,-5.11,-18.27,-0.239,-0.263,-0.986
-0.974,-0.061,0.326,6.93,-5.25,-19.6,-0.236,-0.263,-0.983
-0.961,-0.093,0.329,4.69,-3.99,-18.97,-0.24,-0.272,-0.983
-0.958,-0.097,0.346,2.03,-3.43,-15.12,-0.237,-0.27,-0.979
-0.972,-0.061,0.347,0.21,-2.73,-9.17,-0.238,-0.27,-0.984
-0.958,-0.034,0.326,1.82,-1.82,-3.29,-0.235,-0.277,-0.982
-0.97,-0.007,0.323,5.74,-2.31,1.05,-0.239,-0.272,-0.979
-0.996,0.002,0.321,10.22,-2.31,3.78,-0.239,-0.273,-0.981
-1.006,0.002,0.32,12.67,-2.24,5.67,-0.232,-0.276,-0.984
-1.004,0.0,0.322,11.34,-1.82,7.21,-0.236,-0.269,-0.988
-0.982,0.015,0.317,8.12,-1.19,8.05,-0.238,-0.271,-0.985
-0.966,0.035,0.311,3.99,-0.49,7.84,-0.239,-0.271,-0.976
-0.956,0.049,0.308,2.94,0.63,7.49,-0.241,-0.272,-0.984
-0.929,0.049,0.296,1.12,1.4,7.07,-0.242,-0.269,-0.986
-0.92,0.055,0.286,-0.63,1.96,6.79,-0.243,-0.265,-0.988
-0.942,0.073,0.282,-2.17,1.96,6.51,-0.241,-0.266,-0.985
-0.968,0.08,0.276,-2.73,2.1,5.74,-0.244,-0.26,-0.99
-0.957,0.081,0.261,-3.29,2.17,5.04,-0.241,-0.259,-0.985
-0.93,0.092,0.259,-3.22,1.19,4.2,-0.243,-0.258,-0.985
-0.906,0.112,0.267,0.84,-1.54,1.96,-0.244,-0.26,-0.991
-0.904,0.116,0.278,7.21,-4.2,1.54,-0.238,-0.26,-0.985
-0.935,0.102,0.285,12.67,-6.37,0.77,-0.242,-0.263,-0.986
-0.959,0.092,0.281,16.03,-6.44,0.7,-0.236,-0.265,-0.994
-0.958,0.127,0.273,18.13,-7.21,1.75,-0.241,-0.265,-0.989
-0.952,0.245,0.313,29.47,-10.15,2.8,-0.241,-0.266,-0.991
-0.932,0.393,0.275,60.34,-14.21,1.82,-0.243,-0.264,-0.993
-0.928,0.438,0.212,147.35,-26.18,-1.33,-0.237,-0.263,-0.989
-1.008,0.082,0.197,190.19,-32.06,-3.64,-0.242,-0.265,-1.004
-1.028,-0.201,0.195,180.25,-30.59,-3.08,-0.243,-0.26,-0.998
-0.999,-0.337,0.195,121.17,-20.72,-1.68,-0.246,-0.259,-1.013
-0.983,-0.279,0.196,48.929,-10.85,-2.31,-0.242,-0.258,-1.007
-1.009,-0.153,0.203,-2.38,-6.51,-2.73,-0.239,-0.261,-1.01
-1.038,-0.011,0.215,-35.14,-2.94,-5.11,-0.239,-0.257,-1.007
-1.035,-0.024,0.218,-45.57,-0.49,-10.92,-0.242,-0.262,-1.004
-1.031,-0.042,0.212,-55.51,1.61,-17.71,-0.238,-0.264,-1.002
-1.035,-0.053,0.207,-64.47,2.94,-23.8,-0.241,-0.266,-1.002
-1.036,-0.044,0.207,-68.74,3.01,-28.35,-0.241,-0.271,-0.995
-1.014,-0.016,0.206,-64.61,1.96,-33.95,-0.235,-0.273,-0.995
-0.975,-0.001,0.207,-53.06,0.77,-34.37,-0.235,-0.28,-0.989
-0.958,0.047,0.219,-37.94,-2.03,-32.41,-0.227,-0.281,-0.99
-0.972,0.094,0.251,-18.83,-4.97,-31.92,-0.231,-0.285,-0.993
-0.982,0.084,0.286,6.65,-7.56,-29.89,-0.225,-0.29,-0.99
-0.978,0.023,0.285,29.26,-9.24,-25.9,-0.226,-0.293,-0.995
-0.976,-0.053,0.281,36.05,-11.48,-19.88,-0.224,-0.298,-0.992
-0.954,-0.048,0.276,27.65,-12.11,-14.7,-0.225,-0.298,-0.995
-0.95,0.012,0.277,19.67,-12.88,-10.08,-0.228,-0.296,-0.991
-0.964,0.073,0.287,17.15,-13.09,-6.23,-0.223,-0.3,-0.989
-0.982,0.113,0.285,19.18,-12.74,-4.34,-0.223,-0.298,-0.988
-0.986,0.124,0.288,23.8,-12.04,-3.15,-0.219,-0.3,-0.987
-0.931,0.111,0.293,27.09,-9.66,-1.89,-0.218,-0.302,-0.99
-0.906,0.096,0.28,25.9,-9.24,-1.96,-0.216,-0.3,-0.999
-0.931,0.092,0.29,21.7,-10.01,-1.75,-0.219,-0.304,-0.998
-0.965,0.096,0.294,15.82,-8.75,-1.33,-0.219,-0.299,-0.996
-0.984,0.097,0.293,10.15,-6.79,-0.21,-0.219,-0.301,-0.993
-0.979,0.075,0.29,3.64,-3.99,1.19,-0.216,-0.306,-0.989
-0.957,0.075,0.282,-1.96,-2.45,1.33,-0.222,-0.306,-0.988
-0.95,0.093,0.274,-6.72,-1.4,0.28,-0.216,-0.304,-0.994
-0.965,0.112,0.267,-7.63,-1.05,-0.98,-0.22,-0.305,-0.991
-0.978,0.12,0.264,-4.69,-1.05,-2.17,-0.218,-0.306,-0.994
-0.977,0.106,0.263,0.07,-0.49,-3.22,-0.222,-0.304,-0.99
-0.979,0.075,0.251,3.29,0.28,-4.34,-0.218,-0.308,-0.992
-0.993,0.058,0.244,2.45,0.91,-4.2,-0.218,-0.306,-0.993
-0.992,0.049,0.233,-0.84,1.89,-3.99,-0.221,-0.306,-0.992
-0.987,0.037,0.229,-4.55,2.38,-2.94,-0.218,-0.304,-0.991
-0.984,0.041,0.23,-8.05,2.52,-1.4,-0.22,-0.307,-0.992
-0.985,0.044,0.223,-11.34,2.73,-0.63,-0.215,-0.306,-0.994
-0.98,0.06,0.215,-13.02,2.24,0.56,-0.219,-0.305,-0.996
-0.973,0.073,0.221,-11.27,1.33,1.47,-0.217,-0.305,-0.997
-0.974,0.085,0.226,-7.49,0.28,1.75,-0.218,-0.302,-0.992
-0.979,0.088,0.231,-3.5,-0.7,2.38,-0.222,-0.306,-0.999
-0.985,0.078,0.231,-0.49,-1.4,3.92,-0.225,-0.303,-0.999
-0.983,0.053,0.236,0.91,-2.38,5.39,-0.224,-0.305,-0.996
-0.989,0.053,0.244,-0.91,-2.94,6.86,-0.222,-0.303,-0.999
-0.985,0.06,0.244,-3.15,-2.8,7.63,-0.217,-0.299,-0.995
-0.976,0.063,0.249,-3.57,-3.15,8.19,-0.219,-0.301,-0.997
-0.972,0.078,0.263,-2.8,-3.92,8.82,-0.221,-0.302,-0.992
-0.978,0.092,0.269,1.26,-3.99,9.73,-0.222,-0.301,-0.997
-0.988,0.086,0.26,4.83,-3.85,9.73,-0.222,-0.296,-0.994
-0.993,0.068,0.259,5.88,-3.85,9.38,-0.225,-0.297,-0.993
-0.988,0.056,0.263,3.92,-3.43,8.75,-0.227,-0.3,-0.997
-0.981,0.057,0.264,0.0,-2.66,8.05,-0.227,-0.298,-0.994
-0.973,0.061,0.262,-3.08,-1.68,7.77,-0.227,-0.296,-0.994
-0.958,0.064,0.253,-5.53,-0.42,7.35,-0.231,-0.297,-0.992
-0.966,0.063,0.243,-6.37,-0.14,7.0,-0.232,-0.294,-0.997
-0.986,0.065,0.24,-6.86,-0.49,7.49,-0.231,-0.288,-0.997
-0.998,0.067,0.235,-7.49,-0.56,7.56,-0.233,-0.294,-1.002
-0.985,0.068,0.242,-6.86,-0.84,7.84,-0.229,-0.289,-0.992
-0.96,0.077,0.248,-5.74,-1.47,7.28,-0.229,-0.288,-0.99
-0.95,0.086,0.245,-4.27,-2.45,5.81,-0.23,-0.288,-0.99
-0.981,0.078,0.237,0.98,-3.99,3.92,-0.231,-0.29,-0.996
-1.034,0.064,0.242,3.29,-4.62,3.99,-0.231,-0.288,-1.001
-1.102,0.052,0.248,3.08,-4.69,4.69,-0.229,-0.286,-0.993
-1.161,0.05,0.259,0.35,-4.27,5.25,-0.229,-0.286,-0.993
-1.196,0.054,0.269,-3.71,-3.64,4.76,-0.231,-0.285,-0.992
-1.199,0.052,0.274,-9.45,-2.66,2.24,-0.235,-0.286,-0.996
-1.154,0.055,0.283,-13.16,-1.89,-0.35,-0.231,-0.286,-0.993
-1.113,0.054,0.286,-14.98,-1.26,-2.87,-0.233,-0.283,-0.99
-1.086,0.048,0.286,-14.7,-0.98,-4.41,-0.231,-0.282,-0.988
-1.09,0.051,0.29,-14.35,-1.4,-4.55,-0.236,-0.286,-0.987
-1.087,0.057,0.291,-13.09,-1.05,-3.5,-0.231,-0.288,-0.988
-1.084,0.07,0.284,-9.38,-1.33,-1.33,-0.229,-0.284,-0.987
-1.095,0.089,0.278,-6.3,-2.03,-0.42,-0.231,-0.287,-0.991
-1.106,0.091,0.274,-1.54,-3.22,0.07,-0.23,-0.286,-0.987
-1.115,0.074,0.273,3.5,-4.06,0.56,-0.228,-0.285,-0.987
-1.109,0.049,0.274,5.74,-4.48,0.42,-0.225,-0.286,-0.995
-1.1,0.015,0.268,2.31,-5.04,-1.26,-0.23,-0.284,-0.988
-1.082,0.011,0.265,-0.98,-3.85,-1.82,-0.23,-0.285,-0.986
-1.05,0.009,0.258,-3.15,-3.29,-1.89,-0.229,-0.288,-0.989
-1.012,0.007,0.257,-3.22,-3.36,-0.91,-0.229,-0.289,-0.987
-0.96,0.004,0.25,-2.59,-3.08,0.14,-0.233,-0.29,-0.99
-0.899,0.02,0.245,-0.07,-3.99,2.03,-0.232,-0.284,-0.986
