ax,ay,az,gx,gy,gz,mx,my,mz
-0.938,0.364,0.018,-6.65,-2.87,-0.77,-0.164,-0.344,-0.83
-0.933,0.369,0.021,-6.58,-2.94,-1.33,-0.163,-0.341,-0.834
-0.933,0.365,0.023,-7.0,-3.01,-1.89,-0.156,-0.34,-0.834
-0.934,0.376,0.024,-8.47,-2.52,-2.17,-0.162,-0.341,-0.835
-0.94,0.383,0.025,-7.0,-2.66,-2.24,-0.162,-0.343,-0.831
-0.953,0.385,0.026,-6.86,-3.08,-2.17,-0.168,-0.34,-0.837
-0.961,0.378,0.017,-7.98,-3.22,-2.87,-0.163,-0.345,-0.835
-0.947,0.381,0.003,-8.75,-3.92,-2.24,-0.162,-0.341,-0.829
-0.921,0.375,-0.006,-6.65,-5.46,-1.33,-0.162,-0.34,-0.832
-0.884,0.366,-0.002,1.4,-9.38,1.47,-0.164,-0.343,-0.828
-0.816,0.325,-0.011,6.72,-12.39,3.08,-0.16,-0.345,-0.825
-0.819,0.324,-0.008,9.38,-14.91,5.11,-0.162,-0.341,-0.829
-0.87,0.328,-0.015,12.04,-16.59,7.7,-0.161,-0.342,-0.831
-0.92,0.349,-0.023,19.25,-16.73,13.72,-0.158,-0.343,-0.833
-0.967,0.363,-0.036,28.98,-15.96,20.3,-0.157,-0.337,-0.827
-1.025,0.339,-0.031,38.71,-14.07,27.02,-0.159,-0.335,-0.832
-1.032,0.334,-0.037,34.37,-11.55,27.16,-0.156,-0.333,-0.831
-1.008,0.331,-0.04,24.57,-8.75,23.73,-0.157,-0.329,-0.835
-0.96,0.329,-0.039,12.74,-6.79,17.29,-0.163,-0.331,-0.829
-0.912,0.335,-0.041,0.42,-6.37,9.1,-0.166,-0.331,-0.832
-0.888,0.337,-0.04,-7.42,-7.21,-0.56,-0.166,-0.333,-0.83
-0.928,0.337,-0.028,-7.49,-7.49,-2.73,-0.163,-0.335,-0.831
-0.946,0.32,-0.023,-6.44,-6.37,-1.19,-0.161,-0.332,-0.828
-0.929,0.318,-0.022,-6.3,-3.99,1.89,-0.164,-0.328,-0.826
-0.894,0.325,-0.027,-6.3,-2.59,4.62,-0.167,-0.331,-0.83
-0.867,0.336,-0.028,-4.76,-2.1,6.23,-0.163,-0.326,-0.828
-0.864,0.347,-0.025,-2.45,-2.31,6.23,-0.165,-0.331,-0.825
-0.879,0.35,-0.027,2.1,-2.94,4.13,-0.163,-0.326,-0.826
-0.904,0.348,-0.015,3.57,-2.94,1.96,-0.163,-0.326,-0.829
-0.926,0.335,-0.003,1.33,-2.31,-0.91,-0.166,-0.328,-0.824
-0.931,0.32,0.004,-2.8,-0.56,-3.01,-0.167,-0.325,-0.826
-0.932,0.332,0.008,-9.8,1.82,-4.83,-0.169,-0.326,-0.822
-0.912,0.348,0.005,-13.65,4.62,-6.58,-0.17,-0.326,-0.821
-0.885,0.345,-0.002,-11.55,3.99,-6.86,-0.164,-0.328,-0.819
-0.905,0.347,0.011,-10.08,3.43,-7.0,-0.166,-0.332,-0.821
-0.929,0.355,0.017,-9.03,3.22,-6.93,-0.165,-0.332,-0.821
-0.952,0.369,0.015,-7.7,3.22,-6.58,-0.166,-0.329,-0.818
-0.941,0.364,0.002,-6.16,3.92,-6.72,-0.168,-0.328,-0.817
-0.89,0.346,0.001,-4.41,3.71,-5.95,-0.162,-0.327,-0.818
-0.875,0.328,0.018,-6.23,3.57,-6.37,-0.164,-0.33,-0.827
-0.873,0.33,0.031,-10.43,3.99,-6.51,-0.165,-0.33,-0.819
-0.88,0.366,0.017,-12.32,4.83,-7.14,-0.167,-0.33,-0.819
-0.9,0.387,-0.014,-6.44,4.62,-6.86,-0.164,-0.328,-0.819
-0.93,0.36,-0.031,1.68,4.34,-5.95,-0.163,-0.329,-0.823
-0.96,0.32,-0.03,0.84,4.69,-5.67,-0.164,-0.329,-0.818
-0.966,0.309,-0.034,-7.07,5.88,-6.23,-0.162,-0.329,-0.823
-0.95,0.33,-0.04,-13.37,5.95,-7.35,-0.161,-0.33,-0.821
-0.932,0.348,-0.047,-13.72,4.55,-7.77,-0.157,-0.329,-0.825
-0.938,0.355,-0.049,-8.12,2.17,-6.86,-0.159,-0.331,-0.826
-0.963,0.344,-0.046,-1.68,0.14,-4.97,-0.163,-0.332,-0.822
-0.984,0.327,-0.045,1.75,-0.91,-2.38,-0.165,-0.332,-0.816
-0.981,0.325,-0.043,-0.28,-0.91,1.68,-0.166,-0.33,-0.829
-0.944,0.346,-0.039,-2.17,-1.47,2.8,-0.164,-0.332,-0.827
-0.92,0.36,-0.04,-1.75,-2.45,2.73,-0.164,-0.329,-0.825
-0.925,0.366,-0.033,0.49,-3.5,2.1,-0.165,-0.332,-0.828
-0.963,0.366,-0.025,2.24,-3.85,1.75,-0.172,-0.326,-0.825
-0.986,0.36,-0.024,2.45,-2.94,1.47,-0.167,-0.326,-0.823
-1.002,0.355,-0.033,1.05,-1.82,1.33,-0.166,-0.328,-0.826
-0.951,0.334,-0.039,-6.09,-0.77,-0.14,-0.165,-0.331,-0.825
-0.942,0.344,-0.038,-10.5,-1.47,-2.31,-0.167,-0.33,-0.827
-0.931,0.362,-0.029,-10.78,-2.87,-3.5,-0.171,-0.326,-0.828
-0.928,0.359,-0.019,-5.95,-4.55,-3.57,-0.172,-0.328,-0.82
-0.947,0.346,-0.016,-1.4,-5.74,-2.52,-0.173,-0.329,-0.819
-0.998,0.325,-0.023,0.56,-5.04,0.28,-0.166,-0.328,-0.816
-0.971,0.319,-0.021,-1.54,-4.41,2.45,-0.167,-0.327,-0.813
-0.946,0.333,-0.023,-3.71,-3.71,4.55,-0.168,-0.33,-0.821
-0.933,0.357,-0.017,-2.66,-4.48,5.67,-0.167,-0.323,-0.818
-0.936,0.363,-0.005,1.12,-5.53,6.72,-0.169,-0.326,-0.817
-0.969,0.357,-0.001,2.66,-4.76,6.65,-0.173,-0.329,-0.813
-1.007,0.371,-0.016,-0.63,-2.8,5.81,-0.171,-0.323,-0.814
-1.008,0.371,-0.032,-1.75,-1.4,4.41,-0.172,-0.325,-0.816
-0.993,0.35,-0.046,-2.94,-1.61,2.94,-0.171,-0.323,-0.813
-0.986,0.34,-0.043,-6.86,-2.45,0.84,-0.171,-0.318,-0.817
-0.988,0.355,-0.032,-9.94,-3.64,-0.7,-0.172,-0.317,-0.812
-0.985,0.371,-0.027,-7.77,-4.9,-0.35,-0.173,-0.315,-0.819
-0.984,0.365,-0.029,0.28,-5.88,1.12,-0.169,-0.319,-0.815
-0.978,0.333,-0.032,2.66,-5.67,3.08,-0.168,-0.321,-0.816
-0.977,0.321,-0.033,1.12,-5.04,4.76,-0.17,-0.321,-0.81
-0.974,0.321,-0.03,-0.7,-4.76,6.3,-0.17,-0.32,-0.818
-0.988,0.343,-0.021,-1.82,-4.97,7.35,-0.171,-0.314,-0.813
-0.998,0.359,-0.019,-0.56,-4.83,8.26,-0.173,-0.316,-0.812
-1.003,0.354,-0.037,2.31,-4.97,7.77,-0.174,-0.314,-0.816
-1.014,0.351,-0.025,1.47,-4.34,6.65,-0.173,-0.313,-0.814
-1.011,0.332,-0.013,-0.98,-3.64,4.62,-0.17,-0.314,-0.813
-0.977,0.314,-0.019,-4.27,-3.08,3.15,-0.17,-0.316,-0.82
-0.955,0.329,-0.019,-7.14,-3.43,2.03,-0.174,-0.31,-0.81
-0.952,0.347,-0.015,-4.76,-4.9,2.03,-0.176,-0.312,-0.812
