ax,ay,az,gx,gy,gz,mx,my,mz
-0.95,0.349,0.059,-7.35,6.93,7.7,-0.17,-0.366,-0.869
-0.945,0.35,0.06,-3.78,5.46,7.42,-0.173,-0.364,-0.874
-0.95,0.344,0.093,0.28,2.87,6.44,-0.169,-0.368,-0.873
-0.95,0.333,0.068,1.33,2.38,5.88,-0.173,-0.366,-0.871
-0.956,0.323,0.079,1.54,1.47,4.69,-0.172,-0.362,-0.875
-0.965,0.307,0.083,0.07,0.77,3.29,-0.173,-0.361,-0.868
-0.967,0.287,0.086,-5.46,1.47,1.33,-0.171,-0.359,-0.879
-0.973,0.288,0.088,-14.7,3.01,-0.84,-0.174,-0.365,-0.876
-0.966,0.307,0.086,-21.0,4.76,-3.43,-0.172,-0.36,-0.867
-0.957,0.324,0.08,-18.34,6.79,-3.64,-0.171,-0.359,-0.874
-0.943,0.325,0.082,-12.25,6.23,-2.59,-0.174,-0.356,-0.864
-0.942,0.317,0.079,-6.58,5.11,-2.45,-0.171,-0.355,-0.874
-0.95,0.304,0.07,-3.64,3.78,-2.24,-0.17,-0.362,-0.87
-0.95,0.292,0.066,-2.94,3.92,-2.17,-0.17,-0.356,-0.875
-0.938,0.294,0.073,-4.06,4.9,-1.68,-0.171,-0.359,-0.871
-0.923,0.306,0.069,-2.03,1.82,-0.91,-0.173,-0.358,-0.875
-0.934,0.299,0.069,1.47,-0.14,0.98,-0.174,-0.359,-0.871
-0.938,0.294,0.069,2.94,-0.21,2.8,-0.168,-0.364,-0.866
-0.945,0.295,0.073,2.1,-1.05,3.29,-0.174,-0.356,-0.871
-0.954,0.3,0.07,1.19,-2.1,3.85,-0.171,-0.361,-0.874
-0.964,0.311,0.074,0.77,-2.73,4.2,-0.174,-0.36,-0.871
-0.969,0.316,0.076,1.54,-2.94,4.69,-0.178,-0.363,-0.871
-0.979,0.32,0.075,2.52,-4.2,5.67,-0.176,-0.357,-0.865
-1.007,0.323,0.077,3.29,-4.9,6.37,-0.178,-0.358,-0.869
-1.031,0.325,0.091,3.92,-4.34,6.93,-0.178,-0.358,-0.866
-0.992,0.331,0.094,4.48,-4.13,7.91,-0.177,-0.357,-0.873
-0.95,0.334,0.103,6.3,-3.36,7.28,-0.175,-0.357,-0.873
-0.921,0.332,0.111,8.05,-2.66,5.25,-0.177,-0.355,-0.873
-0.911,0.321,0.115,9.73,-1.75,3.29,-0.175,-0.353,-0.876
-0.913,0.307,0.112,10.43,0.21,1.61,-0.178,-0.354,-0.871
-0.912,0.299,0.113,10.36,3.01,1.47,-0.177,-0.352,-0.879
-0.91,0.296,0.111,9.73,4.62,2.1,-0.178,-0.359,-0.882
-0.913,0.306,0.116,9.52,5.53,2.52,-0.179,-0.355,-0.879
-0.899,0.304,0.136,11.13,7.07,3.29,-0.183,-0.354,-0.877
